listing_id,property_type,title,description,monthly_rent,bedrooms,bathrooms,sqft,street_address,city,state,zip_code,available_date,lease_term_months,amenities,pet_friendly,parking_available,furnished,utilities_included,created_at,contact_email,contact_phone,price_per_sqft,full_address
SP508967,condo,"2 bedroom, 1 bathroom Condo in Kolkata","Beautiful condo in the heart of Kolkata. 2 bedroom, 1 bathroom spanning 1036 sq ft. Features include: Semi-Furnished, Children's Play Area, CCTV Surveillance.",3541,2,1,1036,99824 Amanda Mountain,Kolkata,WB,700004,2025-09-12,24,"['Semi-Furnished', ""Children's Play Area"", 'CCTV Surveillance']",False,False,False,False,2025-07-05T23:02:43.936611,moyeralexandra@example.com,(780)906-7532x1294,3.417953667953668,"99824 Amanda Mountain, Kolkata, WB 700004"
SP709349,studio,Studio Studio in Pune,"Beautiful studio in the heart of Pune. Studio spanning 617 sq ft. Features include: Gymnasium, Reserved Parking, Visitor Parking.",1928,0,1,617,7563 Gina Islands,Pune,MH,411005,2025-08-15,24,"['Gymnasium', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff']",False,False,False,False,2025-07-05T23:02:43.939846,afitzpatrick@example.org,8843215266,3.124797406807131,"7563 Gina Islands, Pune, MH 411005"
SP650216,house,"6 bedroom, 5 bathroom House in Kolkata","Beautiful house in the heart of Kolkata. 6 bedroom, 5 bathroom spanning 3729 sq ft. Features include: Rain Water Harvesting, Community Hall, RO Water System.",12874,6,5,3729,78311 Mitchell Well Apt. 892,Kolkata,WB,700002,2025-07-30,24,"['Rain Water Harvesting', 'Community Hall', 'RO Water System', 'Maintenance Staff']",False,False,False,False,2025-07-05T23:02:43.941807,margaret49@example.org,9155195821,3.452400107267364,"78311 Mitchell Well Apt. 892, Kolkata, WB 700002"
SP642664,house,"2 bedroom, 2 bathroom House in Hyderabad","Modern house with stunning city views. 2 bedroom, 2 bathroom spanning 2917 sq ft. Features include: 24x7 Water Supply, Gymnasium, Power Backup.",9637,2,2,2917,25655 Hawkins Squares,Hyderabad,TG,500001,2025-10-01,24,"['24x7 Water Supply', 'Gymnasium', 'Power Backup']",False,False,False,False,2025-07-05T23:02:43.942843,john64@example.net,599.995.5330,3.303736715803908,"25655 Hawkins Squares, Hyderabad, TG 500001"
SP606268,house,"6 bedroom, 7 bathroom House in Hyderabad","Newly renovated house in prime location. 6 bedroom, 7 bathroom spanning 3505 sq ft. Features include: Gymnasium, Security Guard, Rain Water Harvesting.",9039,6,7,3505,52946 Monique Orchard,Hyderabad,TG,500003,2025-09-20,18,"['Gymnasium', 'Security Guard', 'Rain Water Harvesting', 'Piped Gas', 'Power Backup', 'Park View', 'Club House']",False,False,False,False,2025-07-05T23:02:43.943836,colegeorge@example.org,619-940-8513x28195,2.5788873038516407,"52946 Monique Orchard, Hyderabad, TG 500003"
SP496661,house,"6 bedroom, 5 bathroom House in Hyderabad","Modern house with stunning city views. 6 bedroom, 5 bathroom spanning 3913 sq ft. Features include: 24x7 Water Supply, Lift, Children's Play Area.",11569,6,5,3913,412 Shannon Flats Apt. 736,Hyderabad,TG,500004,2025-08-11,24,"['24x7 Water Supply', 'Lift', ""Children's Play Area"", 'Piped Gas', 'Maintenance Staff', 'CCTV Surveillance', 'Visitor Parking', 'Gated Society']",False,False,False,False,2025-07-05T23:02:43.944835,aaron35@example.org,3982105752,2.9565550728341425,"412 Shannon Flats Apt. 736, Hyderabad, TG 500004"
SP985513,studio,"1 bedroom, 1 bathroom Studio in Bangalore","Modern studio with stunning city views. 1 bedroom, 1 bathroom spanning 339 sq ft. Features include: Maintenance Staff, Lift, Park View.",1488,1,1,339,8365 Travis Camp Suite 066,Bangalore,KA,560003,2025-07-18,24,"['Maintenance Staff', 'Lift', 'Park View', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:43.945781,watsonlaurie@example.com,918-682-7463,4.389380530973451,"8365 Travis Camp Suite 066, Bangalore, KA 560003"
SP652477,condo,"2 bedroom, 1 bathroom Condo in Ahmedabad","Modern condo with stunning city views. 2 bedroom, 1 bathroom spanning 1295 sq ft. Features include: Swimming Pool, Furnished, CCTV Surveillance.",2857,2,1,1295,987 Burgess Track,Ahmedabad,GJ,380002,2025-07-09,12,"['Swimming Pool', 'Furnished', 'CCTV Surveillance', 'Modular Kitchen', 'Piped Gas', 'Unfurnished', 'Gymnasium']",False,False,True,False,2025-07-05T23:02:43.946781,bromero@example.org,636.580.2325x52443,2.206177606177606,"987 Burgess Track, Ahmedabad, GJ 380002"
SP785124,townhouse,"2 bedroom, 3 bathroom Townhouse in Chennai","Beautiful townhouse in the heart of Chennai. 2 bedroom, 3 bathroom spanning 1597 sq ft. Features include: Lift, Park View, Unfurnished.",5547,2,3,1597,990 Monica Fort Apt. 100,Chennai,TN,600002,2025-08-26,6,"['Lift', 'Park View', 'Unfurnished']",False,False,False,False,2025-07-05T23:02:43.947817,robertsbrenda@example.com,(748)399-9121,3.4733876017532874,"990 Monica Fort Apt. 100, Chennai, TN 600002"
SP299413,condo,"3 bedroom, 4 bathroom Condo in Hyderabad","Beautiful condo in the heart of Hyderabad. 3 bedroom, 4 bathroom spanning 846 sq ft. Features include: Gated Society, Unfurnished, Shopping Centre.",2265,3,4,846,610 Rowe Crossroad Suite 816,Hyderabad,TG,500001,2025-08-03,6,"['Gated Society', 'Unfurnished', 'Shopping Centre', ""Children's Play Area"", 'Gymnasium', 'Security Guard', 'Maintenance Staff', 'Club House']",False,False,False,False,2025-07-05T23:02:43.948823,krusso@example.com,912-235-8323x7329,2.6773049645390072,"610 Rowe Crossroad Suite 816, Hyderabad, TG 500001"
SP513449,townhouse,"3 bedroom, 3 bathroom Townhouse in Lucknow","Beautiful townhouse in the heart of Lucknow. 3 bedroom, 3 bathroom spanning 1645 sq ft. Features include: Modular Kitchen, 24x7 Water Supply, Club House.",3997,3,3,1645,4112 Hanson Tunnel,Lucknow,UP,226004,2025-09-12,6,"['Modular Kitchen', '24x7 Water Supply', 'Club House', 'RO Water System']",False,False,False,False,2025-07-05T23:02:43.948823,nortonmichelle@example.com,001-634-494-3922x1178,2.429787234042553,"4112 Hanson Tunnel, Lucknow, UP 226004"
SP388297,condo,"1 bedroom, 2 bathroom Condo in Pune","Beautiful condo in the heart of Pune. 1 bedroom, 2 bathroom spanning 1348 sq ft. Features include: Modular Kitchen, Unfurnished, Lift.",4346,1,2,1348,005 Kane Corners,Pune,MH,411003,2025-09-24,6,"['Modular Kitchen', 'Unfurnished', 'Lift', 'Security Guard', 'Community Hall', 'Gymnasium']",False,False,False,False,2025-07-05T23:02:43.949814,michele19@example.net,001-503-746-4020x74081,3.2240356083086055,"005 Kane Corners, Pune, MH 411003"
SP930006,house,"3 bedroom, 4 bathroom House in Pune","Luxury house with premium amenities. 3 bedroom, 4 bathroom spanning 3081 sq ft. Features include: Gymnasium, CCTV Surveillance, Intercom Facility.",10642,3,4,3081,643 Erik Square Suite 314,Pune,MH,411005,2025-09-28,6,"['Gymnasium', 'CCTV Surveillance', 'Intercom Facility']",False,False,False,False,2025-07-05T23:02:43.950812,phansen@example.org,001-326-261-7220x267,3.45407335280753,"643 Erik Square Suite 314, Pune, MH 411005"
SP732514,townhouse,"2 bedroom, 2 bathroom Townhouse in Lucknow","Modern townhouse with stunning city views. 2 bedroom, 2 bathroom spanning 2150 sq ft. Features include: Shopping Centre, Rain Water Harvesting, Security Guard.",4152,2,2,2150,5587 Odonnell Falls Apt. 209,Lucknow,UP,226001,2025-09-11,6,"['Shopping Centre', 'Rain Water Harvesting', 'Security Guard', 'Swimming Pool', ""Children's Play Area"", 'Intercom Facility', 'Gymnasium', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:43.951810,aaronhudson@example.net,(918)573-3687,1.9311627906976745,"5587 Odonnell Falls Apt. 209, Lucknow, UP 226001"
SP543102,townhouse,"2 bedroom, 3 bathroom Townhouse in Hyderabad","Beautiful townhouse in the heart of Hyderabad. 2 bedroom, 3 bathroom spanning 2060 sq ft. Features include: Unfurnished, Visitor Parking, Park View.",5691,2,3,2060,528 Jackson Summit,Hyderabad,TG,500003,2025-09-28,18,"['Unfurnished', 'Visitor Parking', 'Park View', 'Piped Gas', 'Modular Kitchen']",False,False,False,False,2025-07-05T23:02:43.952803,bwilliams@example.org,963-821-2239x850,2.762621359223301,"528 Jackson Summit, Hyderabad, TG 500003"
SP630035,condo,"3 bedroom, 4 bathroom Condo in Ahmedabad","Spacious condo perfect for urban living. 3 bedroom, 4 bathroom spanning 1638 sq ft. Features include: Swimming Pool, Children's Play Area, Club House.",3801,3,4,1638,15095 Matthew Road Apt. 787,Ahmedabad,GJ,380002,2025-08-05,18,"['Swimming Pool', ""Children's Play Area"", 'Club House']",False,False,False,False,2025-07-05T23:02:43.952803,kyle70@example.org,287.473.9470x309,2.3205128205128207,"15095 Matthew Road Apt. 787, Ahmedabad, GJ 380002"
SP905502,studio,"1 bedroom, 2 bathroom Studio in Kolkata","Newly renovated studio in prime location. 1 bedroom, 2 bathroom spanning 322 sq ft. Features include: Maintenance Staff, 24x7 Water Supply, Park View.",912,1,2,322,6207 Miguel Vista Apt. 406,Kolkata,WB,700002,2025-08-01,12,"['Maintenance Staff', '24x7 Water Supply', 'Park View', 'Security Guard', 'Visitor Parking', 'Modular Kitchen', 'Reserved Parking']",False,False,False,False,2025-07-05T23:02:43.953802,madison67@example.org,+1-424-553-6537x450,2.8322981366459627,"6207 Miguel Vista Apt. 406, Kolkata, WB 700002"
SP907556,apartment,"4 bedroom, 4 bathroom Apartment in Mumbai","Newly renovated apartment in prime location. 4 bedroom, 4 bathroom spanning 776 sq ft. Features include: CCTV Surveillance, Swimming Pool, Security Guard.",4125,4,4,776,50552 Yang Avenue,Mumbai,MH,400001,2025-09-01,24,"['CCTV Surveillance', 'Swimming Pool', 'Security Guard', 'Gated Society', '24x7 Water Supply', 'Intercom Facility', 'Vaastu Compliant', 'Lift']",False,False,False,False,2025-07-05T23:02:43.953802,foxjoshua@example.net,(335)616-4485x2999,5.315721649484536,"50552 Yang Avenue, Mumbai, MH 400001"
SP228214,house,"5 bedroom, 5 bathroom House in Jaipur","Spacious house perfect for urban living. 5 bedroom, 5 bathroom spanning 1759 sq ft. Features include: Children's Play Area, Reserved Parking, Shopping Centre.",4076,5,5,1759,993 Murphy Mill,Jaipur,RJ,302003,2025-09-16,6,"[""Children's Play Area"", 'Reserved Parking', 'Shopping Centre', 'Club House', 'Gymnasium', 'Semi-Furnished', 'Unfurnished', 'Maintenance Staff']",False,False,False,False,2025-07-05T23:02:43.954797,angelalewis@example.com,899-686-5749,2.3172256964184195,"993 Murphy Mill, Jaipur, RJ 302003"
SP449881,condo,"2 bedroom, 3 bathroom Condo in Mumbai","Newly renovated condo in prime location. 2 bedroom, 3 bathroom spanning 1027 sq ft. Features include: Swimming Pool, Piped Gas, RO Water System.",4601,2,3,1027,535 Mcfarland Street Suite 086,Mumbai,MH,400001,2025-08-23,18,"['Swimming Pool', 'Piped Gas', 'RO Water System', 'Intercom Facility']",False,False,False,False,2025-07-05T23:02:43.955756,sydneyskinner@example.com,001-711-301-1355x9008,4.4800389483933785,"535 Mcfarland Street Suite 086, Mumbai, MH 400001"
SP540714,townhouse,"3 bedroom, 3 bathroom Townhouse in Hyderabad","Luxury townhouse with premium amenities. 3 bedroom, 3 bathroom spanning 1261 sq ft. Features include: Unfurnished, Gated Society, Modular Kitchen.",3283,3,3,1261,34029 Bell Prairie Suite 194,Hyderabad,TG,500003,2025-07-11,6,"['Unfurnished', 'Gated Society', 'Modular Kitchen', 'Community Hall', 'Semi-Furnished', 'Maintenance Staff', 'Swimming Pool']",False,False,False,False,2025-07-05T23:02:43.955756,hernandezlisa@example.org,(546)236-2372x63247,2.6034892942109438,"34029 Bell Prairie Suite 194, Hyderabad, TG 500003"
SP675024,townhouse,"2 bedroom, 3 bathroom Townhouse in Jaipur","Luxury townhouse with premium amenities. 2 bedroom, 3 bathroom spanning 1924 sq ft. Features include: RO Water System, Children's Play Area, Furnished.",4714,2,3,1924,20178 Alvin Centers Apt. 606,Jaipur,RJ,302003,2025-07-20,6,"['RO Water System', ""Children's Play Area"", 'Furnished', 'Club House']",False,False,True,False,2025-07-05T23:02:43.956788,maria86@example.com,712.247.5296x513,2.45010395010395,"20178 Alvin Centers Apt. 606, Jaipur, RJ 302003"
SP457745,studio,"1 bedroom, 2 bathroom Studio in Delhi","Luxury studio with premium amenities. 1 bedroom, 2 bathroom spanning 477 sq ft. Features include: Furnished, Swimming Pool, Piped Gas.",1906,1,2,477,25343 Kelly Neck,Delhi,DL,110001,2025-07-23,12,"['Furnished', 'Swimming Pool', 'Piped Gas']",False,False,True,False,2025-07-05T23:02:43.957784,karenshaffer@example.com,(276)445-0235x39820,3.9958071278825997,"25343 Kelly Neck, Delhi, DL 110001"
SP160319,apartment,"3 bedroom, 3 bathroom Apartment in Lucknow","Beautiful apartment in the heart of Lucknow. 3 bedroom, 3 bathroom spanning 1769 sq ft. Features include: Modular Kitchen, Vaastu Compliant, Lift.",4754,3,3,1769,96418 Chavez Mission Apt. 622,Lucknow,UP,226001,2025-07-16,24,"['Modular Kitchen', 'Vaastu Compliant', 'Lift', 'Maintenance Staff', 'Semi-Furnished']",False,False,False,False,2025-07-05T23:02:43.957784,egarcia@example.com,484-328-1708x74125,2.687394007914076,"96418 Chavez Mission Apt. 622, Lucknow, UP 226001"
SP350696,studio,"1 bedroom, 2 bathroom Studio in Lucknow","Modern studio with stunning city views. 1 bedroom, 2 bathroom spanning 533 sq ft. Features include: Children's Play Area, Security Guard, Lift.",1358,1,2,533,40961 Frederick Fields,Lucknow,UP,226001,2025-09-24,12,"[""Children's Play Area"", 'Security Guard', 'Lift', 'Club House', 'Park View']",False,False,False,False,2025-07-05T23:02:43.958784,csandoval@example.org,+1-282-620-5480x545,2.547842401500938,"40961 Frederick Fields, Lucknow, UP 226001"
